,city,weather
0,Москва,Москва
1,Абрамцево,Москва
2,Апрелевка,Москва
3,Ашитково,Москва
4,Байконур,Тургай
5,Балашиха,Москва
6,Барыбино,Москва
7,Белоомут,Москва
8,Белые Столбы,Москва
9,Бронницы,Москва
10,Вербилки,Москва
11,Верея,Москва
12,Видное,Москва
13,Вождь Пролетариата,Москва
14,Волоколамск,Москва
15,Воскресенск,Москва
16,Высоковск,Москва
17,Деденево,Москва
18,Дедовск,Москва
19,Дмитров,Москва
20,Долгопрудный,Москва
21,Дрезна,Москва
22,Дубна,Красноярск
23,Егорьевск,Москва
24,Жилево,Москва
25,Загорск,Москва
26,Загорянский,Москва
27,Зарайск,Москва
28,Звенигород,Москва
29,Зеленоград,Ижевск
30,Ивантеевка,Москва
31,Икша,Москва
32,Калининград,Калининград
33,Кашира,Москва
34,Керва,Москва
35,Климовск,Москва
36,Клязьма,Елатьма
37,Коломна,Москва
38,Колюбакино,Москва
39,Котельники,Москва
40,Красково,Москва
41,Красногорск,Москва
42,Краснозаводск,Москва
43,Красный Ткач,Кустанай
44,Кубинка,Москва
45,Куровское,Москва
46,Лесной Городок,Москва
47,Ликино-Дулево,Москва
48,Лобня,Москва
49,Лосино-Петровский,Москва
50,Лотошино,Москва
51,Луховицы,Москва
52,Лыткарино,Москва
53,Люберцы,Москва
54,Малаховка,Москва
55,Можайск,Москва
56,Монино,Москва
57,Мытищи,Москва
58,Нарофоминск,Москва
59,Нахабино,Москва
60,Новобратцевский,Москва
61,Ногинск,Москва
62,Одинцово,Москва
63,Озеры,Минск
64,Орехово-Зуево,Москва
65,Павловский Посад,Москва
66,Пироговский,Москва
67,Подольск,Москва
68,Правдинский,Ижевск
69,Протвино,Москва
70,Пушкино,Москва
71,Пущино,Москва
72,Радовицкий,Саратов
73,Раменское,Москва
74,Реутов,Москва
75,Рублево,Москва
76,Руза,Москва
77,Сергиев Посад,Москва
78,Серебряные Пруды,Москва
79,Серпухов,Москва
80,Солнечногорск,Красноярск
81,Софрино,Москва
82,Старая Купавна,Москва
83,Старбеево,Москва
84,Ступино,Москва
85,Сходня,Москва
86,Талдом,Москва
87,Темпы,Москва
88,Томилино,Москва
89,Туголесский Бор,Елатьма
90,Тучково,Москва
91,Фосфоритный,Москва
92,Фрязино,Москва
93,Фряново,Москва
94,Химки,Москва
95,Хотьково,Москва
96,Черноголовка,Москва
97,Черусти,Елатьма
98,Шатурторф,Москва
99,Щелково,Москва
100,Щербинка,Москва
101,Электрогорск,Москва
102,Электросталь,Москва
103,Электроугли,Москва
104,Яхрома,Москва
105,Санкт-Петербург,Санкт-Петербург
106,Бокситогорск,Красноярск
107,Большая Ижора,Красноярск
108,Будогощь,Красноярск
109,Волосово,Красноярск
110,Волхов,Веребье
111,Всеволожск,Красноярск
112,Выборг,Красноярск
113,Вырица,Красноярск
114,Высоцк,Красноярск
115,Гатчина,Красноярск
116,Ефимовский,Красноярск
117,Ивангород,Красноярск
118,Каменногорск,Красноярск
119,Кикерино,Санкт-Петербург
120,Кингисепп,Красноярск
121,Кириши,Красноярск
122,Кобринское,Красноярск
123,Колпино,Санкт-Петербург
124,Кронштадт,Санкт-Петербург
125,Лисий Нос,Санкт-Петербург
126,Лодейное Поле,Красноярск
127,Луга,Санкт-Петербург
128,Парголово,Санкт-Петербург
129,Петродворец,Санкт-Петербург
130,Пикалёво,Красноярск
131,Подпорожье,Красноярск
132,Приозерск,Красноярск
133,Сестрорецк,Санкт-Петербург
134,Тихвин,Красноярск
135,Тосно,Красноярск
136,Шлиссельбург,Красноярск
137,Адыгейск,Пятигорск
138,Майкоп,Пятигорск
139,Акутиха,Томск
140,Алейск,Семипалатинск
141,Алтайский,Ужгород
142,Барнаул,Барнаул
143,Белово,Томск
144,Белокуриха,Томск
145,Бийск,Томск
146,Благовещенск,Благовещенск
147,Бурсоль,Барабинск
148,Горно-Алтайск,Экимчан
149,Ельцовка,Томск
150,Заринск,Томск
151,Змеиногорск,Семипалатинск
152,Камень-на-Оби,Барабинск
