,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
1,1936-01-05,-29.8,-27.4,-25.2,2.6,Чекунда
2,1936-01-06,-30.7,-27.4,-23.8,0.9,Чекунда
3,1936-01-11,-34,-28.4,-24.5,0.3,Чекунда
4,1936-01-12,-28.9,-25.3,-21.5,1.6,Чекунда
5,1936-01-13,-32.7,-28.2,-22,1.1,Чекунда
6,1936-01-15,-28.6,-24.8,-21.7,1.9,Чекунда
7,1936-01-16,-24.4,-21.5,-19.1,0.6,Чекунда
8,1936-01-17,-32.6,-25.4,-21.8,0,Чекунда
9,1936-01-18,-30.8,-22.7,-16.5,0,Чекунда
10,1936-01-19,-28.7,-22.9,-17,0.5,Чекунда
11,1936-01-20,-29.7,-22.5,-14.5,0,Чекунда
12,1936-01-21,-28.7,-24,-17.2,0.1,Чекунда
13,1936-01-22,-32.1,-25.9,-16.2,0,Чекунда
14,1936-01-23,-38.8,-32.5,-21.8,0,Чекунда
15,1936-01-29,-30.8,-26.1,-21.7,0.6,Чекунда
16,1936-01-30,-38,-29,-19.5,0.3,Чекунда
17,1936-01-31,-36.8,-29.3,-23.3,0.3,Чекунда
19,1936-02-01,-31.9,-26.2,-18.1,0,Чекунда
20,1936-02-02,-34,-29.4,-19.2,0,Чекунда
21,1936-02-03,-36.7,-29.6,-19.6,0,Чекунда
22,1936-02-04,-38.9,-31.5,-19.1,0,Чекунда
23,1936-02-05,-38.3,-30.4,-17.7,0,Чекунда
24,1936-02-06,-38.8,-30.8,-18.1,0,Чекунда
25,1936-02-07,-38.9,-30.8,-17.8,0,Чекунда
26,1936-02-08,-33.7,-27,-18,0,Чекунда
27,1936-02-09,-34,-26.2,-16.1,0,Чекунда
28,1936-02-10,-26.3,-17.5,-10.9,0,Чекунда
29,1936-02-11,-20.8,-16.3,-10.5,0.2,Чекунда
30,1936-02-12,-30.3,-23.8,-12.8,0,Чекунда
31,1936-02-13,-34.5,-27.2,-13.5,0,Чекунда
32,1936-02-14,-35.6,-27.4,-14.7,0,Чекунда
33,1936-02-15,-34.2,-25.5,-13,0,Чекунда
34,1936-02-16,-34,-23.4,-12,0,Чекунда
35,1936-02-17,-21.3,-15.8,-9.7,0.2,Чекунда
36,1936-02-18,-21.4,-16.4,-10,1.9,Чекунда
37,1936-02-19,-29.7,-22.6,-11.3,0,Чекунда
38,1936-02-20,-34.4,-24.6,-10.8,0,Чекунда
39,1936-02-21,-31.2,-22.2,-11.8,0,Чекунда
40,1936-02-22,-30.3,-21.9,-10.4,0,Чекунда
41,1936-02-23,-28.5,-18.8,-7.8,0,Чекунда
42,1936-02-24,-31.7,-21.4,-11.2,0,Чекунда
43,1936-02-25,-20.4,-15,-9.6,0,Чекунда
44,1936-02-26,-30,-22.5,-12.6,0,Чекунда
45,1936-02-27,-35.6,-25.7,-12.2,0,Чекунда
46,1936-02-28,-31.6,-24.3,-11.8,0,Чекунда
47,1936-02-29,-35.1,-25.4,-10.7,0,Чекунда
49,1936-05-01,-3.3,2.6,9.3,0.3,Чекунда
50,1936-05-02,-4.5,1.6,10.7,0.3,Чекунда
51,1936-05-03,-6.7,3.3,11.3,0,Чекунда
52,1936-05-04,1.6,4.8,10.8,6.3,Чекунда
53,1936-05-05,-1,5.1,13.3,0,Чекунда
54,1936-05-06,3.7,7.4,11.7,0,Чекунда
55,1936-05-07,2.7,8.2,15,0.5,Чекунда
56,1936-05-08,-3.4,6.8,16.9,0,Чекунда
57,1936-05-09,-2.3,8,18.6,0,Чекунда
58,1936-05-10,-2.3,6.9,16.4,1,Чекунда
59,1936-05-11,4.8,10.5,19,0.4,Чекунда
60,1936-05-12,7.1,10.2,12.8,4.2,Чекунда
61,1936-05-13,2.9,7.8,13.9,1.8,Чекунда
62,1936-05-14,-4.5,5.9,13.3,0,Чекунда
63,1936-05-15,3.4,7.6,12.9,0,Чекунда
64,1936-05-16,3.3,7,11.2,0.2,Чекунда
65,1936-05-17,-0.5,6,11.1,0,Чекунда
66,1936-05-18,1.8,7.2,14.6,0.5,Чекунда
67,1936-05-19,-3.8,7.2,18.5,0.1,Чекунда
68,1936-05-20,1.5,10.4,17.4,0,Чекунда
69,1936-05-21,-0.4,12.6,22.5,0,Чекунда
70,1936-05-22,-2.8,12.1,24.6,0,Чекунда
71,1936-05-23,-0.3,13.3,24.2,0,Чекунда
72,1936-05-24,1.6,14.9,25.7,0,Чекунда
73,1936-05-25,3,14.1,23.2,0,Чекунда
74,1936-05-26,10.7,14.8,18.4,0.7,Чекунда
75,1936-05-27,6.2,11,16.9,3.9,Чекунда
76,1936-05-28,8.9,12.6,18.7,4.6,Чекунда
77,1936-05-29,5,11.5,19,3.9,Чекунда
78,1936-05-30,6.4,12.7,20.8,3.9,Чекунда
79,1936-05-31,2.6,12.4,24.3,0.2,Чекунда
81,1936-06-01,0.7,12.6,25.5,1.9,Чекунда
82,1936-06-02,10,11.8,19.6,3.8,Чекунда
83,1936-06-03,8,12.9,19.7,7.2,Чекунда
84,1936-06-04,2.8,14.9,25.6,0.1,Чекунда
85,1936-06-05,1.8,16.3,27.2,0,Чекунда
86,1936-06-06,3.4,16,24.1,0,Чекунда
87,1936-06-07,10.7,14.3,20.5,0.1,Чекунда
88,1936-06-08,6.2,16,24.9,1.5,Чекунда
89,1936-06-09,12.3,18.9,26.3,0,Чекунда
90,1936-06-10,5.1,16,24.5,0,Чекунда
91,1936-06-11,3.1,17.2,28,0,Чекунда
92,1936-06-12,12.2,16.9,22.6,6.7,Чекунда
93,1936-06-13,10.3,14.3,20.2,17.5,Чекунда
94,1936-06-14,3.1,13.4,21.3,0,Чекунда
95,1936-06-15,5.6,17.1,26.4,0,Чекунда
96,1936-06-16,3.3,13.1,22.7,5.9,Чекунда
97,1936-06-17,10.4,15.7,21.4,0.1,Чекунда
98,1936-06-18,5.9,13.7,19.6,0,Чекунда
99,1936-06-19,8.9,17.6,24.7,0.1,Чекунда
100,1936-06-20,5.3,19.1,30.7,0,Чекунда
101,1936-06-21,8.1,20.8,31.2,0,Чекунда
102,1936-06-22,8.3,20.5,31.3,0,Чекунда
103,1936-06-23,10,22.2,30.8,0,Чекунда
104,1936-06-24,14.5,17.7,26.3,6.4,Чекунда
105,1936-06-25,10.2,16.7,23.4,0.9,Чекунда
106,1936-06-26,11.4,14.8,19.9,17.6,Чекунда
107,1936-06-27,7.2,15.2,24.1,0.1,Чекунда
108,1936-06-28,11.8,17.6,24,4.3,Чекунда
109,1936-06-29,13.7,14.8,18.4,32.6,Чекунда
110,1936-06-30,9.2,14.7,20.1,0,Чекунда
112,1936-07-01,6.3,13.9,23.4,1.9,Чекунда
113,1936-07-02,7.7,15.6,25,0.6,Чекунда
114,1936-07-03,8,16.7,26.2,0,Чекунда
115,1936-07-04,8.8,17.3,24.9,0.2,Чекунда
116,1936-07-05,6.7,18.2,27.5,0,Чекунда
117,1936-07-06,7.1,16.1,26,0.5,Чекунда
118,1936-07-07,14.4,16.6,18.6,4.6,Чекунда
119,1936-07-08,14.6,17,19.6,12,Чекунда
120,1936-07-09,15,17.4,20.1,13,Чекунда
121,1936-07-10,14,19.2,24.4,2.4,Чекунда
122,1936-07-11,14.5,19.2,25.7,7.9,Чекунда
123,1936-07-12,12.6,16.2,22.1,0.2,Чекунда
124,1936-07-13,9.3,15.3,20.7,0,Чекунда
125,1936-07-14,10,14.1,18.8,17.4,Чекунда
126,1936-07-15,15,18.6,23.5,6.3,Чекунда
127,1936-07-16,13.2,19.2,25,0.3,Чекунда
128,1936-07-17,8.3,17.5,27.5,0,Чекунда
129,1936-07-18,11.9,18.5,27.4,5.2,Чекунда
130,1936-07-19,13.2,17.5,24.8,2.5,Чекунда
131,1936-07-20,10.9,19,28.3,0,Чекунда
132,1936-07-21,17.1,18.1,25,22.2,Чекунда
133,1936-07-22,15.1,20.1,27.5,17.5,Чекунда
134,1936-07-23,15.3,21.5,30.2,0.2,Чекунда
135,1936-07-24,13.5,20.7,30,12.4,Чекунда
136,1936-07-25,17.5,21.2,26.9,13.5,Чекунда
137,1936-07-26,14.2,20.3,26.6,3.6,Чекунда
138,1936-07-27,16,19.1,24.3,41.3,Чекунда
139,1936-07-28,14.3,21.1,27.6,0,Чекунда
140,1936-07-29,16,22.1,28.2,7.1,Чекунда
141,1936-07-30,12.4,19.2,25.3,0,Чекунда
142,1936-07-31,10.2,18.3,26.8,0,Чекунда
144,1936-08-01,8.4,17.5,25.8,0,Чекунда
145,1936-08-02,11.3,17.2,24.1,0,Чекунда
146,1936-08-03,15.8,20.6,25.3,2.1,Чекунда
147,1936-08-04,14.6,18.4,25.4,0.5,Чекунда
148,1936-08-05,13.1,17.3,22.3,32.3,Чекунда
149,1936-08-06,8.8,17.4,28.2,0,Чекунда
150,1936-08-07,12.9,19,29,0.1,Чекунда
151,1936-08-08,12.4,19.9,28.8,0,Чекунда
152,1936-08-09,17.8,20.8,24.5,11.5,Чекунда
153,1936-08-10,12.6,16.5,20.8,10.8,Чекунда
154,1936-08-11,11.1,16.7,22.5,0,Чекунда
155,1936-08-12,11.6,16,21.4,10,Чекунда
156,1936-08-13,12.1,15.8,21.1,1.8,Чекунда
157,1936-08-14,8.5,15.2,22,0,Чекунда
158,1936-08-15,8.5,13.5,22.3,4.1,Чекунда
159,1936-08-16,10.5,15.5,23,5.9,Чекунда
160,1936-08-17,12.3,14.2,23.8,0.9,Чекунда
