,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
1,1944-08-01,1.8,6,11.6,0,Чокурдах
2,1944-08-02,6.6,12.4,20.1,0,Чокурдах
3,1944-08-03,7.5,13.8,18.9,0,Чокурдах
4,1944-08-04,11.5,15,21.1,0,Чокурдах
5,1944-08-05,4.3,16.2,27.5,0,Чокурдах
6,1944-08-06,11.8,15.9,23.5,0,Чокурдах
7,1944-08-07,6,13,19.8,0,Чокурдах
8,1944-08-08,6.4,14.1,20.8,0,Чокурдах
9,1944-08-09,8.3,11.8,18.3,0,Чокурдах
10,1944-08-10,5.5,10.5,15.1,0.9,Чокурдах
11,1944-08-11,8.8,15.8,23.1,0,Чокурдах
12,1944-08-12,2.7,6.8,19.4,6,Чокурдах
13,1944-08-13,0.7,6.6,10.1,0.1,Чокурдах
14,1944-08-14,4.2,9.2,12.6,0,Чокурдах
15,1944-08-15,5.4,11.9,18.5,0,Чокурдах
16,1944-08-16,11.5,17,23.1,0,Чокурдах
17,1944-08-17,8.7,15.1,20.2,0,Чокурдах
18,1944-08-18,7.5,10.7,18.7,0,Чокурдах
19,1944-08-19,0.3,4.2,8.4,1.1,Чокурдах
20,1944-08-20,2.1,4.3,7.8,4.2,Чокурдах
21,1944-08-21,1.5,4.7,7.6,2.6,Чокурдах
22,1944-08-22,2.4,4.8,7.6,0,Чокурдах
23,1944-08-23,2,5.4,8.6,0.1,Чокурдах
24,1944-08-24,0,7,12.2,0,Чокурдах
25,1944-08-25,4.7,7,10.8,0,Чокурдах
26,1944-08-26,2.2,6.8,11.9,0.9,Чокурдах
27,1944-08-27,2.6,5.5,11.6,1,Чокурдах
28,1944-08-28,1.1,3.2,6.5,0,Чокурдах
29,1944-08-29,-0.4,1.2,2.6,0,Чокурдах
30,1944-08-30,-0.4,2.8,6.6,0,Чокурдах
31,1944-08-31,3.1,6.8,11.2,0,Чокурдах
33,1944-09-01,2.6,4.9,9.1,0,Чокурдах
34,1944-09-02,2,7.6,13.4,0,Чокурдах
35,1944-09-03,1.4,8.5,14.9,0,Чокурдах
36,1944-09-04,3.5,6.4,13.1,0,Чокурдах
37,1944-09-05,-0.9,2.5,7.2,0,Чокурдах
38,1944-09-06,-1.8,4,9,0.1,Чокурдах
39,1944-09-07,3.5,5.3,7.6,14.9,Чокурдах
40,1944-09-08,3.6,4.8,6.6,1.3,Чокурдах
41,1944-09-09,1.6,4.6,7,8.6,Чокурдах
42,1944-09-10,3.6,5.6,10.1,2.7,Чокурдах
43,1944-09-11,4,5.6,6.8,0.5,Чокурдах
44,1944-09-12,4.1,6.3,9.7,0,Чокурдах
45,1944-09-13,2.7,7.8,12.7,0,Чокурдах
46,1944-09-14,3.5,4.8,9.7,1.2,Чокурдах
47,1944-09-15,0.2,1.8,5,4.8,Чокурдах
48,1944-09-16,-0.9,0.7,2.3,1,Чокурдах
49,1944-09-17,0.2,1.1,3.4,0.3,Чокурдах
50,1944-09-18,-5.3,0.8,3.3,0,Чокурдах
51,1944-09-19,0.4,2.5,6.3,1.8,Чокурдах
52,1944-09-20,2.1,6.4,9.5,1.1,Чокурдах
53,1944-09-21,0.7,1.7,6.3,0,Чокурдах
54,1944-09-22,-3.7,0.6,4.1,0,Чокурдах
55,1944-09-23,-3.6,1.6,6.4,0,Чокурдах
56,1944-09-24,-1.9,0.7,5.6,0,Чокурдах
